film_id,category_id,last_update
336,12,2022-02-15 03:07:09-07
331,13,2022-02-15 03:07:09-07
280,16,2022-02-15 03:07:09-07
317,2,2022-02-15 03:07:09-07
313,11,2022-02-15 03:07:09-07
345,9,2022-02-15 03:07:09-07
291,8,2022-02-15 03:07:09-07
271,15,2022-02-15 03:07:09-07
308,16,2022-02-15 03:07:09-07
250,14,2022-02-15 03:07:09-07
301,8,2022-02-15 03:07:09-07
305,14,2022-02-15 03:07:09-07
274,2,2022-02-15 03:07:09-07
285,2,2022-02-15 03:07:09-07
325,7,2022-02-15 03:07:09-07
278,7,2022-02-15 03:07:09-07
292,5,2022-02-15 03:07:09-07
290,13,2022-02-15 03:07:09-07
262,16,2022-02-15 03:07:09-07
311,10,2022-02-15 03:07:09-07
249,6,2022-02-15 03:07:09-07
252,2,2022-02-15 03:07:09-07
267,12,2022-02-15 03:07:09-07
270,13,2022-02-15 03:07:09-07
351,11,2022-02-15 03:07:09-07
268,14,2022-02-15 03:07:09-07
342,3,2022-02-15 03:07:09-07
309,16,2022-02-15 03:07:09-07
322,9,2022-02-15 03:07:09-07
263,11,2022-02-15 03:07:09-07
437,15,2022-02-15 03:07:09-07
374,8,2022-02-15 03:07:09-07
427,2,2022-02-15 03:07:09-07
420,7,2022-02-15 03:07:09-07
432,15,2022-02-15 03:07:09-07
383,14,2022-02-15 03:07:09-07
359,13,2022-02-15 03:07:09-07
363,14,2022-02-15 03:07:09-07
365,6,2022-02-15 03:07:09-07
418,15,2022-02-15 03:07:09-07
411,12,2022-02-15 03:07:09-07
413,6,2022-02-15 03:07:09-07
444,8,2022-02-15 03:07:09-07
454,13,2022-02-15 03:07:09-07
429,1,2022-02-15 03:07:09-07
417,14,2022-02-15 03:07:09-07
450,1,2022-02-15 03:07:09-07
448,4,2022-02-15 03:07:09-07
459,5,2022-02-15 03:07:09-07
395,5,2022-02-15 03:07:09-07
431,10,2022-02-15 03:07:09-07
403,1,2022-02-15 03:07:09-07
371,4,2022-02-15 03:07:09-07
401,12,2022-02-15 03:07:09-07
379,6,2022-02-15 03:07:09-07
412,15,2022-02-15 03:07:09-07
414,8,2022-02-15 03:07:09-07
378,3,2022-02-15 03:07:09-07
368,5,2022-02-15 03:07:09-07
410,9,2022-02-15 03:07:09-07
372,14,2022-02-15 03:07:09-07
391,15,2022-02-15 03:07:09-07
356,4,2022-02-15 03:07:09-07
409,3,2022-02-15 03:07:09-07
408,1,2022-02-15 03:07:09-07
357,8,2022-02-15 03:07:09-07
447,11,2022-02-15 03:07:09-07
419,7,2022-02-15 03:07:09-07
440,14,2022-02-15 03:07:09-07
435,5,2022-02-15 03:07:09-07
442,3,2022-02-15 03:07:09-07
400,12,2022-02-15 03:07:09-07
461,4,2022-02-15 03:07:09-07
354,2,2022-02-15 03:07:09-07
424,1,2022-02-15 03:07:09-07
362,3,2022-02-15 03:07:09-07
436,7,2022-02-15 03:07:09-07
381,2,2022-02-15 03:07:09-07
439,4,2022-02-15 03:07:09-07
402,3,2022-02-15 03:07:09-07
406,13,2022-02-15 03:07:09-07
433,16,2022-02-15 03:07:09-07
415,10,2022-02-15 03:07:09-07
398,5,2022-02-15 03:07:09-07
380,12,2022-02-15 03:07:09-07
446,6,2022-02-15 03:07:09-07
361,11,2022-02-15 03:07:09-07
358,11,2022-02-15 03:07:09-07
376,6,2022-02-15 03:07:09-07
449,1,2022-02-15 03:07:09-07
399,16,2022-02-15 03:07:09-07
367,12,2022-02-15 03:07:09-07
426,7,2022-02-15 03:07:09-07
394,10,2022-02-15 03:07:09-07
355,16,2022-02-15 03:07:09-07
364,10,2022-02-15 03:07:09-07
421,15,2022-02-15 03:07:09-07
458,7,2022-02-15 03:07:09-07
405,9,2022-02-15 03:07:09-07
387,7,2022-02-15 03:07:09-07
392,4,2022-02-15 03:07:09-07
422,13,2022-02-15 03:07:09-07
453,9,2022-02-15 03:07:09-07
360,16,2022-02-15 03:07:09-07
455,4,2022-02-15 03:07:09-07
445,10,2022-02-15 03:07:09-07
377,12,2022-02-15 03:07:09-07
388,13,2022-02-15 03:07:09-07
438,11,2022-02-15 03:07:09-07
430,16,2022-02-15 03:07:09-07
460,2,2022-02-15 03:07:09-07
452,11,2022-02-15 03:07:09-07
390,9,2022-02-15 03:07:09-07
369,6,2022-02-15 03:07:09-07
366,12,2022-02-15 03:07:09-07
397,7,2022-02-15 03:07:09-07
389,5,2022-02-15 03:07:09-07
456,5,2022-02-15 03:07:09-07
375,6,2022-02-15 03:07:09-07
434,14,2022-02-15 03:07:09-07
386,10,2022-02-15 03:07:09-07
373,11,2022-02-15 03:07:09-07
425,16,2022-02-15 03:07:09-07
443,9,2022-02-15 03:07:09-07
370,8,2022-02-15 03:07:09-07
529,16,2022-02-15 03:07:09-07
670,14,2022-02-15 03:07:09-07
491,3,2022-02-15 03:07:09-07
487,7,2022-02-15 03:07:09-07
471,3,2022-02-15 03:07:09-07
478,10,2022-02-15 03:07:09-07
474,12,2022-02-15 03:07:09-07
526,16,2022-02-15 03:07:09-07
532,4,2022-02-15 03:07:09-07
563,4,2022-02-15 03:07:09-07
508,6,2022-02-15 03:07:09-07
473,16,2022-02-15 03:07:09-07
555,2,2022-02-15 03:07:09-07
464,13,2022-02-15 03:07:09-07
560,8,2022-02-15 03:07:09-07
566,15,2022-02-15 03:07:09-07
470,15,2022-02-15 03:07:09-07
468,7,2022-02-15 03:07:09-07
482,7,2022-02-15 03:07:09-07
494,8,2022-02-15 03:07:09-07
502,11,2022-02-15 03:07:09-07
518,15,2022-02-15 03:07:09-07
533,16,2022-02-15 03:07:09-07
565,5,2022-02-15 03:07:09-07
530,9,2022-02-15 03:07:09-07
483,1,2022-02-15 03:07:09-07
484,6,2022-02-15 03:07:09-07
542,2,2022-02-15 03:07:09-07
488,12,2022-02-15 03:07:09-07
503,11,2022-02-15 03:07:09-07
524,15,2022-02-15 03:07:09-07
504,14,2022-02-15 03:07:09-07
499,9,2022-02-15 03:07:09-07
469,1,2022-02-15 03:07:09-07
556,3,2022-02-15 03:07:09-07
